Datetime,PJMW_MW
09-06-2004 17:00,7996
09-06-2004 18:00,7965
09-06-2004 19:00,7811
09-06-2004 20:00,7530
09-06-2004 21:00,7486
09-06-2004 22:00,7405
09-06-2004 23:00,6886
10-06-2004 00:00,6209
08-06-2004 01:00,4985
08-06-2004 02:00,4783
08-06-2004 03:00,4640
08-06-2004 04:00,4544
08-06-2004 05:00,4590
08-06-2004 06:00,4798
08-06-2004 07:00,5149
08-06-2004 08:00,5488
08-06-2004 09:00,5799
08-06-2004 10:00,6081
08-06-2004 11:00,6294
08-06-2004 12:00,6593
08-06-2004 13:00,6824
08-06-2004 14:00,6998
08-06-2004 15:00,7125
08-06-2004 16:00,7291
08-06-2004 17:00,7592
08-06-2004 18:00,7607
08-06-2004 19:00,7500
08-06-2004 20:00,7272
08-06-2004 21:00,7083
08-06-2004 22:00,7153
08-06-2004 23:00,6583
09-06-2004 00:00,5850
07-06-2004 01:00,4559
07-06-2004 02:00,4353
07-06-2004 03:00,4348
07-06-2004 04:00,4295
07-06-2004 05:00,4348
07-06-2004 06:00,4595
07-06-2004 07:00,4993
07-06-2004 08:00,5369
07-06-2004 09:00,5620
07-06-2004 10:00,5825
07-06-2004 11:00,6035
07-06-2004 12:00,6123
07-06-2004 13:00,6299
07-06-2004 14:00,6398
07-06-2004 15:00,6499
07-06-2004 16:00,6635
07-06-2004 17:00,6716
07-06-2004 18:00,6663
07-06-2004 19:00,6493
07-06-2004 20:00,6546
07-06-2004 21:00,6417
07-06-2004 22:00,6489
07-06-2004 23:00,6030
08-06-2004 00:00,5403
06-06-2004 01:00,4349
06-06-2004 02:00,4144
06-06-2004 03:00,4035
06-06-2004 04:00,4014
06-06-2004 05:00,4004
06-06-2004 06:00,3993
06-06-2004 07:00,3997
06-06-2004 08:00,4237
06-06-2004 09:00,4602
06-06-2004 10:00,4845
06-06-2004 11:00,4974
06-06-2004 12:00,5024
06-06-2004 13:00,5037
06-06-2004 14:00,5073
06-06-2004 15:00,5053
06-06-2004 16:00,5103
06-06-2004 17:00,5157
06-06-2004 18:00,5199
06-06-2004 19:00,5155
06-06-2004 20:00,5188
06-06-2004 21:00,5276
06-06-2004 22:00,5478
06-06-2004 23:00,5220
07-06-2004 00:00,4796
05-06-2004 01:00,4598
05-06-2004 02:00,4391
05-06-2004 03:00,4287
05-06-2004 04:00,4234
05-06-2004 05:00,4256
05-06-2004 06:00,4300
05-06-2004 07:00,4452
05-06-2004 08:00,4700
05-06-2004 09:00,4993
05-06-2004 10:00,5245
05-06-2004 11:00,5426
05-06-2004 12:00,5473
05-06-2004 13:00,5357
05-06-2004 14:00,5238
05-06-2004 15:00,5195
05-06-2004 16:00,5102
05-06-2004 17:00,5072
05-06-2004 18:00,5084
05-06-2004 19:00,5037
05-06-2004 20:00,5026
05-06-2004 21:00,5144
05-06-2004 22:00,5211
05-06-2004 23:00,4951
06-06-2004 00:00,4634
04-06-2004 01:00,4769
04-06-2004 02:00,4565
04-06-2004 03:00,4515
04-06-2004 04:00,4465
04-06-2004 05:00,4476
04-06-2004 06:00,4686
04-06-2004 07:00,5096
04-06-2004 08:00,5441
04-06-2004 09:00,5585
04-06-2004 10:00,5727
04-06-2004 11:00,5807
04-06-2004 12:00,5833
04-06-2004 13:00,5790
04-06-2004 14:00,5801
04-06-2004 15:00,5753
04-06-2004 16:00,5647
04-06-2004 17:00,5623
04-06-2004 18:00,5641
04-06-2004 19:00,5553
04-06-2004 20:00,5523
04-06-2004 21:00,5614
04-06-2004 22:00,5576
04-06-2004 23:00,5274
05-06-2004 00:00,4857
03-06-2004 01:00,4797
03-06-2004 02:00,4602
03-06-2004 03:00,4501
03-06-2004 04:00,4510
03-06-2004 05:00,4581
03-06-2004 06:00,4796
03-06-2004 07:00,5202
03-06-2004 08:00,5584
03-06-2004 09:00,5774
03-06-2004 10:00,5868
03-06-2004 11:00,5977
03-06-2004 12:00,6035
03-06-2004 13:00,6027
03-06-2004 14:00,6180
03-06-2004 15:00,6087
03-06-2004 16:00,6188
03-06-2004 17:00,6300
03-06-2004 18:00,6294
03-06-2004 19:00,6222
03-06-2004 20:00,6108
03-06-2004 21:00,6060
03-06-2004 22:00,6115
03-06-2004 23:00,5711
04-06-2004 00:00,5200
02-06-2004 01:00,4740
02-06-2004 02:00,4599
02-06-2004 03:00,4434
02-06-2004 04:00,4405
02-06-2004 05:00,4430
02-06-2004 06:00,4741
02-06-2004 07:00,5132
02-06-2004 08:00,5453
02-06-2004 09:00,5634
02-06-2004 10:00,5765
02-06-2004 11:00,5997
02-06-2004 12:00,6146
02-06-2004 13:00,6206
02-06-2004 14:00,6229
02-06-2004 15:00,6167
02-06-2004 16:00,6202
02-06-2004 17:00,6221
02-06-2004 18:00,6161
02-06-2004 19:00,6052
02-06-2004 20:00,5998
02-06-2004 21:00,5988
02-06-2004 22:00,6032
02-06-2004 23:00,5669
03-06-2004 00:00,5124
01-06-2004 01:00,4438
01-06-2004 02:00,4340
01-06-2004 03:00,4265
01-06-2004 04:00,4196
01-06-2004 05:00,4332
01-06-2004 06:00,4561
01-06-2004 07:00,5010
01-06-2004 08:00,5446
01-06-2004 09:00,5612
01-06-2004 10:00,5869
01-06-2004 11:00,6034
01-06-2004 12:00,6031
01-06-2004 13:00,6047
01-06-2004 14:00,6121
01-06-2004 15:00,6009
01-06-2004 16:00,6014
01-06-2004 17:00,6073
01-06-2004 18:00,6114
01-06-2004 19:00,6036
01-06-2004 20:00,5917
01-06-2004 21:00,5892
01-06-2004 22:00,5987
01-06-2004 23:00,5555
02-06-2004 00:00,5084
31-05-2004 01:00,4344
31-05-2004 02:00,4207
31-05-2004 03:00,4072
31-05-2004 04:00,3999
31-05-2004 05:00,4023
31-05-2004 06:00,4111
31-05-2004 07:00,4109
31-05-2004 08:00,4245
31-05-2004 09:00,4576
31-05-2004 10:00,4933
31-05-2004 11:00,5194
31-05-2004 12:00,5304
31-05-2004 13:00,5356
31-05-2004 14:00,5335
31-05-2004 15:00,5262
31-05-2004 16:00,5249
31-05-2004 17:00,5338
31-05-2004 18:00,5414
31-05-2004 19:00,5386
31-05-2004 20:00,5374
31-05-2004 21:00,5435
31-05-2004 22:00,5502
31-05-2004 23:00,5206
01-06-2004 00:00,4778
30-05-2004 01:00,4208
30-05-2004 02:00,4047
30-05-2004 03:00,3977
30-05-2004 04:00,3907
30-05-2004 05:00,3902
30-05-2004 06:00,3988
30-05-2004 07:00,3930
30-05-2004 08:00,4172
30-05-2004 09:00,4500
30-05-2004 10:00,4686
30-05-2004 11:00,4791
30-05-2004 12:00,4889
30-05-2004 13:00,4980
30-05-2004 14:00,5036
30-05-2004 15:00,5061
30-05-2004 16:00,5077
30-05-2004 17:00,5086
30-05-2004 18:00,5146
30-05-2004 19:00,5100
30-05-2004 20:00,5020
30-05-2004 21:00,5110
30-05-2004 22:00,5195
30-05-2004 23:00,5014
31-05-2004 00:00,4678
29-05-2004 01:00,4478
29-05-2004 02:00,4313
29-05-2004 03:00,4197
29-05-2004 04:00,4086
29-05-2004 05:00,4110
29-05-2004 06:00,4147
29-05-2004 07:00,4177
29-05-2004 08:00,4418
29-05-2004 09:00,4716
29-05-2004 10:00,4955
29-05-2004 11:00,5108
29-05-2004 12:00,5058
29-05-2004 13:00,5044
29-05-2004 14:00,5073
29-05-2004 15:00,5051
29-05-2004 16:00,5052
29-05-2004 17:00,5098
29-05-2004 18:00,5131
29-05-2004 19:00,5101
29-05-2004 20:00,5025
29-05-2004 21:00,5010
29-05-2004 22:00,5131
29-05-2004 23:00,4915
30-05-2004 00:00,4517
28-05-2004 01:00,5130
28-05-2004 02:00,4917
28-05-2004 03:00,4791
28-05-2004 04:00,4659
28-05-2004 05:00,4704
28-05-2004 06:00,4942
28-05-2004 07:00,5373
28-05-2004 08:00,5704
28-05-2004 09:00,5914
28-05-2004 10:00,6067
28-05-2004 11:00,6157
28-05-2004 12:00,6170
28-05-2004 13:00,6095
28-05-2004 14:00,6205
28-05-2004 15:00,6171
28-05-2004 16:00,6137
28-05-2004 17:00,6104
28-05-2004 18:00,6036
28-05-2004 19:00,5869
28-05-2004 20:00,5636
28-05-2004 21:00,5617
28-05-2004 22:00,5665
28-05-2004 23:00,5339
29-05-2004 00:00,4829
27-05-2004 01:00,5023
27-05-2004 02:00,4819
27-05-2004 03:00,4671
27-05-2004 04:00,4669
27-05-2004 05:00,4660
27-05-2004 06:00,4954
27-05-2004 07:00,5394
27-05-2004 08:00,5735
27-05-2004 09:00,5944
27-05-2004 10:00,6105
27-05-2004 11:00,6242
27-05-2004 12:00,6344
27-05-2004 13:00,6427
27-05-2004 14:00,6493
27-05-2004 15:00,6462
27-05-2004 16:00,6496
27-05-2004 17:00,6556
27-05-2004 18:00,6616
27-05-2004 19:00,6548
27-05-2004 20:00,6395
27-05-2004 21:00,6535
27-05-2004 22:00,6484
27-05-2004 23:00,6015
28-05-2004 00:00,5521
26-05-2004 01:00,5253
26-05-2004 02:00,5024
26-05-2004 03:00,4948
26-05-2004 04:00,4835
26-05-2004 05:00,4801
26-05-2004 06:00,5028
26-05-2004 07:00,5478
26-05-2004 08:00,5850
26-05-2004 09:00,6112
26-05-2004 10:00,6256
26-05-2004 11:00,6424
26-05-2004 12:00,6515
26-05-2004 13:00,6546
26-05-2004 14:00,6595
26-05-2004 15:00,6639
26-05-2004 16:00,6655
26-05-2004 17:00,6663
26-05-2004 18:00,6595
26-05-2004 19:00,6495
26-05-2004 20:00,6426
26-05-2004 21:00,6393
26-05-2004 22:00,6325
26-05-2004 23:00,5938
27-05-2004 00:00,5385
25-05-2004 01:00,5194
25-05-2004 02:00,4973
25-05-2004 03:00,4819
25-05-2004 04:00,4666
25-05-2004 05:00,4697
25-05-2004 06:00,4871
25-05-2004 07:00,5330
25-05-2004 08:00,5717
25-05-2004 09:00,5935
25-05-2004 10:00,6175
25-05-2004 11:00,6400
25-05-2004 12:00,6613
25-05-2004 13:00,6718
25-05-2004 14:00,6955
25-05-2004 15:00,7045
25-05-2004 16:00,7112
25-05-2004 17:00,7123
25-05-2004 18:00,7047
25-05-2004 19:00,6919
25-05-2004 20:00,6715
25-05-2004 21:00,6725
25-05-2004 22:00,6753
25-05-2004 23:00,6238
26-05-2004 00:00,5642
24-05-2004 01:00,5296
24-05-2004 02:00,5045
24-05-2004 03:00,4995
24-05-2004 04:00,4921
24-05-2004 05:00,4903
24-05-2004 06:00,5159
24-05-2004 07:00,5661
24-05-2004 08:00,6098
24-05-2004 09:00,6328
24-05-2004 10:00,6651
24-05-2004 11:00,6891
24-05-2004 12:00,7029
24-05-2004 13:00,7146
24-05-2004 14:00,7330
24-05-2004 15:00,7434
24-05-2004 16:00,7416
24-05-2004 17:00,7490
24-05-2004 18:00,7520
24-05-2004 19:00,7325
24-05-2004 20:00,7111
24-05-2004 21:00,7009
24-05-2004 22:00,6899
24-05-2004 23:00,6348
25-05-2004 00:00,5655
23-05-2004 01:00,5061
23-05-2004 02:00,4826
23-05-2004 03:00,4522
23-05-2004 04:00,4444
23-05-2004 05:00,4453
23-05-2004 06:00,4416
23-05-2004 07:00,4372
23-05-2004 08:00,4705
23-05-2004 09:00,5193
23-05-2004 10:00,5648
23-05-2004 11:00,6045
23-05-2004 12:00,6319
23-05-2004 13:00,6441
23-05-2004 14:00,6600
23-05-2004 15:00,6676
23-05-2004 16:00,6681
23-05-2004 17:00,6817
23-05-2004 18:00,6889
23-05-2004 19:00,6831
23-05-2004 20:00,6664
23-05-2004 21:00,6614
23-05-2004 22:00,6696
23-05-2004 23:00,6237
24-05-2004 00:00,5716
22-05-2004 01:00,4619
22-05-2004 02:00,4387
22-05-2004 03:00,4254
22-05-2004 04:00,4220
22-05-2004 05:00,4194
22-05-2004 06:00,4285
22-05-2004 07:00,4421
22-05-2004 08:00,4679
22-05-2004 09:00,5085
22-05-2004 10:00,5443
22-05-2004 11:00,5700
22-05-2004 12:00,5931
22-05-2004 13:00,6087
22-05-2004 14:00,6256
22-05-2004 15:00,6409
22-05-2004 16:00,6493
22-05-2004 17:00,6557
22-05-2004 18:00,6712
22-05-2004 19:00,6618
22-05-2004 20:00,6521
22-05-2004 21:00,6390
22-05-2004 22:00,6404
22-05-2004 23:00,5966
23-05-2004 00:00,5500
21-05-2004 01:00,5045
21-05-2004 02:00,4834
21-05-2004 03:00,4678
21-05-2004 04:00,4632
21-05-2004 05:00,4656
21-05-2004 06:00,4903
21-05-2004 07:00,5328
21-05-2004 08:00,5651
21-05-2004 09:00,5731
21-05-2004 10:00,5831
21-05-2004 11:00,6094
21-05-2004 12:00,6167
21-05-2004 13:00,6234
21-05-2004 14:00,6362
21-05-2004 15:00,6426
21-05-2004 16:00,6499
21-05-2004 17:00,6567
21-05-2004 18:00,6594
21-05-2004 19:00,6405
21-05-2004 20:00,6103
21-05-2004 21:00,5947
21-05-2004 22:00,5680
21-05-2004 23:00,5414
22-05-2004 00:00,4932
20-05-2004 01:00,4876
20-05-2004 02:00,4711
20-05-2004 03:00,4624
20-05-2004 04:00,4518
20-05-2004 05:00,4585
20-05-2004 06:00,4854
20-05-2004 07:00,5338
20-05-2004 08:00,5623
20-05-2004 09:00,5823
20-05-2004 10:00,5907
20-05-2004 11:00,6018
20-05-2004 12:00,6071
20-05-2004 13:00,6168
20-05-2004 14:00,6176
20-05-2004 15:00,6202
20-05-2004 16:00,6263
20-05-2004 17:00,6343
20-05-2004 18:00,6397
20-05-2004 19:00,6365
20-05-2004 20:00,6315
20-05-2004 21:00,6384
20-05-2004 22:00,6418
20-05-2004 23:00,5967
21-05-2004 00:00,5424
19-05-2004 01:00,4832
19-05-2004 02:00,4644
19-05-2004 03:00,4539
19-05-2004 04:00,4533
19-05-2004 05:00,4563
19-05-2004 06:00,4807
19-05-2004 07:00,5272
19-05-2004 08:00,5612
19-05-2004 09:00,5693
19-05-2004 10:00,5831
19-05-2004 11:00,5929
19-05-2004 12:00,5986
19-05-2004 13:00,6026
19-05-2004 14:00,6027
19-05-2004 15:00,6007
19-05-2004 16:00,6102
19-05-2004 17:00,6151
19-05-2004 18:00,6195
19-05-2004 19:00,6169
19-05-2004 20:00,6106
19-05-2004 21:00,6145
19-05-2004 22:00,6188
19-05-2004 23:00,5743
20-05-2004 00:00,5241
18-05-2004 01:00,4976
18-05-2004 02:00,4748
18-05-2004 03:00,4645
18-05-2004 04:00,4551
18-05-2004 05:00,4597
18-05-2004 06:00,4801
18-05-2004 07:00,5335
18-05-2004 08:00,5684
18-05-2004 09:00,5875
18-05-2004 10:00,5991
18-05-2004 11:00,6134
18-05-2004 12:00,6287
18-05-2004 13:00,6324
18-05-2004 14:00,6450
18-05-2004 15:00,6527
18-05-2004 16:00,6521
18-05-2004 17:00,6517
18-05-2004 18:00,6497
18-05-2004 19:00,6410
18-05-2004 20:00,6287
18-05-2004 21:00,6345
18-05-2004 22:00,6082
18-05-2004 23:00,5670
19-05-2004 00:00,5186
17-05-2004 01:00,4577
17-05-2004 02:00,4441
17-05-2004 03:00,4374
17-05-2004 04:00,4325
17-05-2004 05:00,4451
17-05-2004 06:00,4697
17-05-2004 07:00,5151
17-05-2004 08:00,5473
17-05-2004 09:00,5671
17-05-2004 10:00,5824
17-05-2004 11:00,6087
17-05-2004 12:00,6237
17-05-2004 13:00,6370
17-05-2004 14:00,6515
17-05-2004 15:00,6564
17-05-2004 16:00,6650
17-05-2004 17:00,6784
17-05-2004 18:00,6777
17-05-2004 19:00,6642
17-05-2004 20:00,6555
17-05-2004 21:00,6639
17-05-2004 22:00,6468
17-05-2004 23:00,5884
18-05-2004 00:00,5342
16-05-2004 01:00,4408
16-05-2004 02:00,4241
16-05-2004 03:00,4167
16-05-2004 04:00,4085
16-05-2004 05:00,4049
16-05-2004 06:00,4119
16-05-2004 07:00,4151
16-05-2004 08:00,4324
16-05-2004 09:00,4677
16-05-2004 10:00,5002
16-05-2004 11:00,5178
16-05-2004 12:00,5207
16-05-2004 13:00,5307
16-05-2004 14:00,5340
16-05-2004 15:00,5322
16-05-2004 16:00,5334
16-05-2004 17:00,5385
16-05-2004 18:00,5448
16-05-2004 19:00,5479
16-05-2004 20:00,5420
16-05-2004 21:00,5574
16-05-2004 22:00,5679
16-05-2004 23:00,5307
17-05-2004 00:00,4873
15-05-2004 01:00,4900
15-05-2004 02:00,4638
15-05-2004 03:00,4541
15-05-2004 04:00,4460
15-05-2004 05:00,4459
15-05-2004 06:00,4465
15-05-2004 07:00,4561
15-05-2004 08:00,4935
15-05-2004 09:00,5311
15-05-2004 10:00,5577
15-05-2004 11:00,5791
15-05-2004 12:00,5942
15-05-2004 13:00,6009
15-05-2004 14:00,6017
15-05-2004 15:00,6060
15-05-2004 16:00,6035
15-05-2004 17:00,5940
15-05-2004 18:00,5919
15-05-2004 19:00,5769
15-05-2004 20:00,5721
15-05-2004 21:00,5672
15-05-2004 22:00,5524
15-05-2004 23:00,5213
16-05-2004 00:00,4751
14-05-2004 01:00,5202
14-05-2004 02:00,4877
14-05-2004 03:00,4865
14-05-2004 04:00,4768
14-05-2004 05:00,4743
14-05-2004 06:00,4971
14-05-2004 07:00,5400
14-05-2004 08:00,5844
14-05-2004 09:00,6090
14-05-2004 10:00,6296
14-05-2004 11:00,6550
14-05-2004 12:00,6762
14-05-2004 13:00,6872
14-05-2004 14:00,6948
14-05-2004 15:00,6994
14-05-2004 16:00,7004
14-05-2004 17:00,6914
14-05-2004 18:00,6768
14-05-2004 19:00,6571
14-05-2004 20:00,6404
14-05-2004 21:00,6350
14-05-2004 22:00,6281
14-05-2004 23:00,5867
15-05-2004 00:00,5375
13-05-2004 01:00,5028
13-05-2004 02:00,4787
13-05-2004 03:00,4662
13-05-2004 04:00,4664
13-05-2004 05:00,4602
13-05-2004 06:00,4807
13-05-2004 07:00,5308
13-05-2004 08:00,5686
13-05-2004 09:00,5853
13-05-2004 10:00,6044
13-05-2004 11:00,6384
13-05-2004 12:00,6645
13-05-2004 13:00,6786
13-05-2004 14:00,6958
13-05-2004 15:00,7064
13-05-2004 16:00,7165
13-05-2004 17:00,7219
13-05-2004 18:00,7267
13-05-2004 19:00,7119
13-05-2004 20:00,6936
13-05-2004 21:00,6914
13-05-2004 22:00,6878
13-05-2004 23:00,6309
14-05-2004 00:00,5655
12-05-2004 01:00,4960
12-05-2004 02:00,4763
12-05-2004 03:00,4599
12-05-2004 04:00,4519
12-05-2004 05:00,4530
12-05-2004 06:00,4825
12-05-2004 07:00,5209
12-05-2004 08:00,5579
12-05-2004 09:00,5923
12-05-2004 10:00,6001
12-05-2004 11:00,6482
12-05-2004 12:00,6542
12-05-2004 13:00,6665
12-05-2004 14:00,6862
12-05-2004 15:00,6989
12-05-2004 16:00,6997
12-05-2004 17:00,7043
12-05-2004 18:00,6994
12-05-2004 19:00,6875
12-05-2004 20:00,6740
12-05-2004 21:00,6697
12-05-2004 22:00,6553
12-05-2004 23:00,6034
13-05-2004 00:00,5454
11-05-2004 01:00,4959
11-05-2004 02:00,4784
11-05-2004 03:00,4629
11-05-2004 04:00,4535
11-05-2004 05:00,4567
11-05-2004 06:00,4832
11-05-2004 07:00,5324
11-05-2004 08:00,5678
11-05-2004 09:00,5835
11-05-2004 10:00,6051
11-05-2004 11:00,6221
11-05-2004 12:00,6376
11-05-2004 13:00,6552
11-05-2004 14:00,6591
11-05-2004 15:00,6664
11-05-2004 16:00,6748
11-05-2004 17:00,6776
11-05-2004 18:00,6702
11-05-2004 19:00,6624
11-05-2004 20:00,6538
11-05-2004 21:00,6669
11-05-2004 22:00,6500
11-05-2004 23:00,5965
12-05-2004 00:00,5316
10-05-2004 01:00,4567
10-05-2004 02:00,4436
10-05-2004 03:00,4350
10-05-2004 04:00,4302
10-05-2004 05:00,4349
10-05-2004 06:00,4619
10-05-2004 07:00,5110
10-05-2004 08:00,5560
10-05-2004 09:00,5787
10-05-2004 10:00,5914
10-05-2004 11:00,6145
10-05-2004 12:00,6306
10-05-2004 13:00,6423
10-05-2004 14:00,6590
10-05-2004 15:00,6660
10-05-2004 16:00,6479
10-05-2004 17:00,6597
10-05-2004 18:00,6764
10-05-2004 19:00,6811
10-05-2004 20:00,6568
10-05-2004 21:00,6651
10-05-2004 22:00,6577
10-05-2004 23:00,6032
11-05-2004 00:00,5437
09-05-2004 01:00,4355
09-05-2004 02:00,4187
09-05-2004 03:00,3995
09-05-2004 04:00,3971
09-05-2004 05:00,3954
09-05-2004 06:00,4043
09-05-2004 07:00,4062
09-05-2004 08:00,4288
09-05-2004 09:00,4647
09-05-2004 10:00,4888
09-05-2004 11:00,5074
09-05-2004 12:00,5131
09-05-2004 13:00,5253
09-05-2004 14:00,5339
09-05-2004 15:00,5362
09-05-2004 16:00,5405
09-05-2004 17:00,5524
09-05-2004 18:00,5623
09-05-2004 19:00,5562
09-05-2004 20:00,5539
09-05-2004 21:00,5730
09-05-2004 22:00,5758
09-05-2004 23:00,5366
10-05-2004 00:00,4944
08-05-2004 01:00,4530
08-05-2004 02:00,4336
08-05-2004 03:00,4241
08-05-2004 04:00,4196
08-05-2004 05:00,4214
08-05-2004 06:00,4340
08-05-2004 07:00,4467
08-05-2004 08:00,4693
08-05-2004 09:00,4994
08-05-2004 10:00,5226
08-05-2004 11:00,5291
08-05-2004 12:00,5246
08-05-2004 13:00,5187
08-05-2004 14:00,5205
08-05-2004 15:00,5196
08-05-2004 16:00,5170
08-05-2004 17:00,5236
08-05-2004 18:00,5264
08-05-2004 19:00,5238
08-05-2004 20:00,5171
08-05-2004 21:00,5296
08-05-2004 22:00,5319
08-05-2004 23:00,5089
09-05-2004 00:00,4646
07-05-2004 01:00,4685
07-05-2004 02:00,4538
07-05-2004 03:00,4513
07-05-2004 04:00,4456
07-05-2004 05:00,4450
07-05-2004 06:00,4718
07-05-2004 07:00,5204
07-05-2004 08:00,5556
07-05-2004 09:00,5670
07-05-2004 10:00,5850
07-05-2004 11:00,5941
07-05-2004 12:00,6005
07-05-2004 13:00,6068
07-05-2004 14:00,6142
07-05-2004 15:00,6093
07-05-2004 16:00,6000
07-05-2004 17:00,5927
07-05-2004 18:00,5812
07-05-2004 19:00,5711
07-05-2004 20:00,5605
07-05-2004 21:00,5559
07-05-2004 22:00,5662
07-05-2004 23:00,5236
08-05-2004 00:00,4830
06-05-2004 01:00,4691
06-05-2004 02:00,4596
06-05-2004 03:00,4519
06-05-2004 04:00,4501
06-05-2004 05:00,4669
06-05-2004 06:00,5009
06-05-2004 07:00,5455
06-05-2004 08:00,5745
06-05-2004 09:00,5756
06-05-2004 10:00,5743
06-05-2004 11:00,5744
06-05-2004 12:00,5728
06-05-2004 13:00,5726
06-05-2004 14:00,5772
06-05-2004 15:00,5834
06-05-2004 16:00,5794
06-05-2004 17:00,5853
06-05-2004 18:00,5832
06-05-2004 19:00,5839
06-05-2004 20:00,5798
06-05-2004 21:00,5969
06-05-2004 22:00,5954
06-05-2004 23:00,5577
07-05-2004 00:00,5076
05-05-2004 01:00,4705
05-05-2004 02:00,4602
05-05-2004 03:00,4544
05-05-2004 04:00,4555
05-05-2004 05:00,4654
05-05-2004 06:00,4982
05-05-2004 07:00,5499
05-05-2004 08:00,5765
05-05-2004 09:00,5769
05-05-2004 10:00,5844
05-05-2004 11:00,5870
05-05-2004 12:00,5735
05-05-2004 13:00,5709
05-05-2004 14:00,5698
05-05-2004 15:00,5636
05-05-2004 16:00,5610
05-05-2004 17:00,5665
05-05-2004 18:00,5601
05-05-2004 19:00,5569
05-05-2004 20:00,5571
05-05-2004 21:00,5881
05-05-2004 22:00,5822
05-05-2004 23:00,5390
06-05-2004 00:00,5007
04-05-2004 01:00,4923
04-05-2004 02:00,4780
04-05-2004 03:00,4743
04-05-2004 04:00,4790
04-05-2004 05:00,4892
04-05-2004 06:00,5204
04-05-2004 07:00,5756
04-05-2004 08:00,5970
04-05-2004 09:00,5871
04-05-2004 10:00,5816
04-05-2004 11:00,5837
04-05-2004 12:00,5773
04-05-2004 13:00,5696
04-05-2004 14:00,5644
04-05-2004 15:00,5601
04-05-2004 16:00,5481
04-05-2004 17:00,5500
04-05-2004 18:00,5448
04-05-2004 19:00,5473
04-05-2004 20:00,5533
04-05-2004 21:00,5818
04-05-2004 22:00,5795
04-05-2004 23:00,5406
05-05-2004 00:00,4979
03-05-2004 01:00,4400
03-05-2004 02:00,4361
03-05-2004 03:00,4333
03-05-2004 04:00,4349
03-05-2004 05:00,4421
03-05-2004 06:00,4737
03-05-2004 07:00,5353
03-05-2004 08:00,5633
03-05-2004 09:00,5696
03-05-2004 10:00,5777
03-05-2004 11:00,5822
03-05-2004 12:00,5816
03-05-2004 13:00,5775
03-05-2004 14:00,5743
03-05-2004 15:00,5658
03-05-2004 16:00,5587
03-05-2004 17:00,5603
03-05-2004 18:00,5604
03-05-2004 19:00,5628
03-05-2004 20:00,5733
03-05-2004 21:00,5952
03-05-2004 22:00,5920
03-05-2004 23:00,5513
04-05-2004 00:00,5170
02-05-2004 01:00,4457
02-05-2004 02:00,4304
02-05-2004 03:00,4142
02-05-2004 04:00,4122
02-05-2004 05:00,4068
02-05-2004 06:00,4042
02-05-2004 07:00,4088
02-05-2004 08:00,4344
02-05-2004 09:00,4683
02-05-2004 10:00,4958
02-05-2004 11:00,5079
02-05-2004 12:00,5204
02-05-2004 13:00,5271
02-05-2004 14:00,5223
02-05-2004 15:00,5172
02-05-2004 16:00,5166
02-05-2004 17:00,5191
02-05-2004 18:00,5301
02-05-2004 19:00,5264
02-05-2004 20:00,5327
02-05-2004 21:00,5420
02-05-2004 22:00,5297
02-05-2004 23:00,4994
03-05-2004 00:00,4638
01-05-2004 01:00,4422
01-05-2004 02:00,4248
01-05-2004 03:00,4155
01-05-2004 04:00,4090
01-05-2004 05:00,4080
01-05-2004 06:00,4184
01-05-2004 07:00,4337
01-05-2004 08:00,4578
01-05-2004 09:00,4860
01-05-2004 10:00,5129
01-05-2004 11:00,5254
01-05-2004 12:00,5305
01-05-2004 13:00,5321
01-05-2004 14:00,5344
01-05-2004 15:00,5363
01-05-2004 16:00,5363
01-05-2004 17:00,5418
01-05-2004 18:00,5467
01-05-2004 19:00,5389
01-05-2004 20:00,5294
01-05-2004 21:00,5478
01-05-2004 22:00,5500
01-05-2004 23:00,5147
02-05-2004 00:00,4785
30-04-2004 01:00,4463
30-04-2004 02:00,4351
30-04-2004 03:00,4262
30-04-2004 04:00,4215
30-04-2004 05:00,4250
30-04-2004 06:00,4597
30-04-2004 07:00,5113
30-04-2004 08:00,5329
30-04-2004 09:00,5477
30-04-2004 10:00,5544
30-04-2004 11:00,5642
30-04-2004 12:00,5660
30-04-2004 13:00,5697
30-04-2004 14:00,5706
